timestamp,K302,K173,K414,K158,K402,K305
2017-12-09 11:00:00,0.9644694398366874,1.0135751960440011,0.9955929164355241,0.9895842824707544,0.9698542517289345,0.9971028594453663
2017-12-09 12:00:00,0.9849891821054106,0.9705939284019083,0.9719137999687997,1.0055545115348488,0.9971028594453663,0.9924378339036247
2017-12-09 13:00:00,0.9657193140450379,0.9625685230352182,0.9867470935944175,0.9668057252366338,0.9844039068188888,0.9924378339036247
2017-12-09 14:00:00,1.0009620253414784,0.9988384393477661,0.9671289132693566,0.9490349328299381,1.0302486643855013,1.0060385547088513
2017-12-09 15:00:00,1.0225162268418841,1.007040508142433,0.9826004008739024,1.0056754918587534,0.9971028594453663,0.9924378339036247
2017-12-09 16:00:00,0.9776515077319434,0.9488835928359673,0.9924378339036247,0.9924378339036247,0.985547085177757,0.9924378339036247
2017-12-09 17:00:00,0.97880466840364,0.9895842824707544,0.9430510574537357,0.9924378339036247,0.9895842824707544,0.9971028594453663
2017-12-09 18:00:00,1.0233941397716666,1.0225162268418841,0.9765225248033848,0.9815963028583383,0.9630586794146798,
2017-12-09 19:00:00,,1.0751043947275094,,0.9964722040362792,,
2017-12-09 20:00:00,1.0530410408568158,0.9802297301893009,0.9202541666411217,0.9543221167456932,,
2017-12-09 21:00:00,0.9004172568860405,0.9994188821720815,0.9597764951127049,0.9242640194365973,,
2017-12-09 22:00:00,1.0940732257800792,0.9416807945248667,1.0137520431867992,0.9754927577470898,0.9924378339036247,1.0235305660208063
2017-12-09 23:00:00,,1.0137520431867992,1.0014598724240305,,,0.9417258044202229
2017-12-10 00:00:00,0.9350831649565501,0.9625550381371488,0.9040457749416272,0.9960538003561158,0.9527015547227099,1.0
2017-12-10 01:00:00,,1.0959014829301252,0.9762670769917039,0.9879720609693279,0.999237838220727,0.9924378339036247
2017-12-10 02:00:00,0.9725593676506387,0.9292073462418421,0.9880372085653563,,,
2017-12-10 03:00:00,0.9575998120689738,0.9426080788903646,,0.9735163939743711,1.0018618350574997,
2017-12-10 04:00:00,,0.9458679708923091,1.1752026101139557,,,
2017-12-10 05:00:00,,0.9770836005081027,,0.9757099272787892,,
2017-12-10 06:00:00,0.9425310246989371,0.9955396362259954,1.0034293457744257,0.9204521375756871,,0.9941942823330693
2017-12-10 07:00:00,,1.0333153104145396,1.0355852190814325,,,1.0122568600784059
2017-12-10 08:00:00,0.9389987831463402,,0.9959068031548644,,,
2017-12-10 09:00:00,1.0225162268418841,,0.9520568704141448,,,
2017-12-10 14:00:00,,,1.0157062566339983,,,
2017-12-10 15:00:00,,,0.9642250650236989,,,
2017-12-11 00:00:00,,0.9123032977812259,,,,
2017-12-11 01:00:00,,1.0244957239375374,,,,
2017-12-11 02:00:00,,0.9946910742726365,0.9010166874923633,,,
2017-12-11 03:00:00,,0.9877375185355797,0.8247577397909874,,,
2017-12-11 04:00:00,,0.8066453549258867,0.8165886326668675,,1.0364275107633139,0.9813174701804768
2017-12-11 05:00:00,,0.96129688173211,0.9817727464204493,0.9686499733488098,0.9776515077319434,1.0279826912845136
2017-12-11 06:00:00,,1.0235305660208063,0.9924378339036247,0.9832822591218268,1.015609738198456,0.9156452144870004
2017-12-11 07:00:00,,,0.9934320425779591,0.9924378339036247,0.9971028594453663,
2017-12-11 08:00:00,,,1.0120242150603576,,,
2017-12-11 09:00:00,,,1.005373471729649,0.9924378339036247,,
2017-12-11 10:00:00,,,0.9535953812398186,1.0195981943576913,,
2017-12-11 11:00:00,0.9664013393388093,,,0.9895842824707544,,
2017-12-11 12:00:00,1.034606431938077,1.0402284996434863,0.9540029043363056,,,
2017-12-11 13:00:00,,0.9880468809296084,,,,
2017-12-12 00:00:00,,,0.9746629199282195,,,
2017-12-12 01:00:00,,1.006523966994161,0.9594917206501571,,,
2017-12-12 02:00:00,,0.8190011027515404,1.0149059299558691,,,
2017-12-12 03:00:00,0.8668282043440895,0.9230091268915499,0.7230791790502317,,,
2017-12-12 04:00:00,,1.040358989984486,0.8177893924536208,,,0.9757149928244575
2017-12-12 05:00:00,0.944927498884177,0.942273165931714,0.9588938355143274,1.0219086531867512,1.0302486643855013,0.9849891821054106
2017-12-12 06:00:00,,1.0,1.0225162268418841,0.9950691764165369,,0.922444874365772
2017-12-12 08:00:00,,0.9667403959339907,,,,
2017-12-12 09:00:00,,0.9788385311876807,1.0068046716459274,,0.9983851332472649,
2017-12-12 10:00:00,,1.0202841033583023,0.9318666379655818,,,
2017-12-12 11:00:00,,,0.9770438443874608,,,
2017-12-12 12:00:00,,,1.081225535089886,0.9916447532404981,,
2017-12-12 13:00:00,,,0.9730935452790783,0.9671289132693566,,
2017-12-12 14:00:00,0.9983202100747586,0.9619927773452961,0.9991173021045896,,0.9895842824707544,
2017-12-12 15:00:00,0.9671289132693566,0.9600539707593962,1.0215675972344955,1.0117922761978524,,
2017-12-12 19:00:00,,,1.0222179455454863,0.9971028594453663,0.9776515077319432,
2017-12-12 20:00:00,1.0233941397716666,,1.0080908909324848,,,
2017-12-12 21:00:00,0.9299421647325748,0.9136519509796182,1.0083723335266366,0.9673697700270045,1.007690756247532,0.9970679067962618
2017-12-12 22:00:00,0.9538663251073962,1.0075633851895547,0.9668847074953917,0.9427351368340936,0.9924378339036247,1.0146169115270884
2017-12-12 23:00:00,,0.9515494086126826,0.972242319166215,,1.0,0.9342709845355509
2017-12-13 00:00:00,,0.894970955560656,0.9005362596378316,1.056810774738121,1.014898994845371,1.0193705717806651
2017-12-13 01:00:00,,1.0007689697469357,0.8646283499090258,1.0010179971450222,,
2017-12-13 02:00:00,1.0230413611383529,0.9376855191306229,1.038285397219351,0.8739511406107626,,1.0242599779971602
2017-12-13 03:00:00,0.9037844563713993,0.9539374648115676,0.8698936907296315,,,
2017-12-13 04:00:00,0.9115832435665372,0.8184282753235835,0.927902130311568,0.8732170744814228,0.9827941811697255,0.9506090955784007
2017-12-13 05:00:00,0.8821521378647872,0.9968555011682102,1.0363341635504395,1.0068046716459274,0.9776515077319432,1.0
2017-12-13 06:00:00,,1.0117922761978524,1.0117922761978524,0.9849891821054106,0.9420457120156818,1.0288069653028376
2017-12-13 07:00:00,0.9924378339036247,0.9951890225275558,0.9924378339036247,1.0,1.0225222003664847,
2017-12-13 08:00:00,0.9920313008372064,1.0435114817314683,0.9758526516380748,0.9884508052796812,1.0,1.0302486643855013
2017-12-13 09:00:00,0.9821782434087807,0.9495676296564576,0.9893616949485547,0.9752981418573715,1.0302486643855013,1.0060385547088513
2017-12-13 10:00:00,1.0027323523802758,0.9740931353979204,0.9944487980729301,1.0193705717806651,0.9795580657660479,0.9620308592547892
2017-12-13 11:00:00,0.9778256533019157,0.9725484685149376,1.008077177966051,0.9647828542566168,1.0166967693029876,1.0
2017-12-13 12:00:00,1.0039286852613865,1.0693574906159207,0.9412457591833212,0.9821782434087807,0.9585780448811105,0.9915686440190579
2017-12-13 13:00:00,0.9740931353979204,1.005934595286401,1.0047178908216121,1.0437409245840914,0.9819589747359829,0.9965415754927011
2017-12-13 14:00:00,,1.0272863956649443,0.9988384393477658,0.9971028594453663,0.9924378339036247,1.0172808531111364
2017-12-13 15:00:00,0.9686499733488098,0.9895842824707544,1.0272863956649443,1.0,1.0,1.0
2017-12-13 16:00:00,1.0348319750678756,,0.983243966035319,1.0060385547088513,1.0,1.0060385547088513
2017-12-13 17:00:00,0.9493801388543437,,0.9849891821054106,,0.9874793224721636,
2017-12-13 18:00:00,1.0,1.0027323523802758,1.0272863956649443,0.9849891821054106,1.0,
2017-12-13 19:00:00,0.9924378339036247,0.9671289132693566,1.0384003947225768,0.9924378339036247,1.0,1.0423046935096982
2017-12-13 20:00:00,0.9699461570469551,0.9965901514451267,0.9629631156885758,0.9892284399820545,0.9776515077319434,
2017-12-13 21:00:00,0.9052143901855242,0.9287655236598406,1.000432923494175,,0.9583129314138062,1.014898994845371
2017-12-13 22:00:00,1.0475817508733825,0.9901250223490443,1.0123039039461594,0.9767868772411197,0.9849891821054106,0.9895842824707544
2017-12-13 23:00:00,0.960693462966169,0.9552178237946738,0.9725397300305565,0.9770749174267906,0.969988452825255,0.8898693820123785
2017-12-14 00:00:00,,0.9307381034195727,0.9310256344551134,1.0037547993542506,1.0001429936380641,1.0068046716459274
2017-12-14 01:00:00,,0.9678634295751155,0.922506620870474,,0.9440540565581851,0.9998251083812563
2017-12-14 02:00:00,,0.8016409332001075,0.9179196395852177,,0.9606248463367726,0.9790431704203691
2017-12-14 03:00:00,,0.7690753948989417,1.022039779586604,1.0633885238857115,,0.9785997477596211
2017-12-14 04:00:00,,0.8468265259336167,0.8977207488996926,1.0878458019380888,0.9620061154709665,0.9282025813679842
2017-12-14 05:00:00,1.0498995648365939,0.9681578103951304,0.9967580284618681,0.9924378339036247,1.0225162268418841,1.0
2017-12-14 06:00:00,0.9924378339036247,1.0060385547088513,0.9924378339036247,,1.0238659867026363,1.0040889843806744
2017-12-14 07:00:00,1.0,0.9913586487543797,0.9924378339036247,1.0,0.9626532390334243,0.9971028594453663
2017-12-14 08:00:00,0.9671289132693566,0.9877287307103181,1.0,0.9924378339036247,0.9971028594453663,0.9698542517289345
2017-12-14 09:00:00,0.9849891821054106,1.0,1.0,1.0195981943576913,1.0143004370602002,1.0143004370602002
2017-12-14 10:00:00,0.9763057738295077,0.9472473943953821,0.9924378339036247,0.9557914300333293,1.0161487178258204,1.0344450419896039
2017-12-14 11:00:00,1.014898994845371,1.0712463925565465,,0.9971028594453663,1.0062322190442283,1.0333327931324454
2017-12-14 12:00:00,0.9849891821054106,0.9469061032846776,,0.9865257804395081,0.9981869855895493,1.0
2017-12-14 13:00:00,0.9662155693097795,0.9923091374247087,0.9438661501918171,1.0147159358069573,0.9711204606439505,1.0
2017-12-14 14:00:00,0.9974394470961332,0.9462650929423302,1.0212500550860288,0.9754879464873176,1.0,0.9971028594453663
2017-12-14 15:00:00,,0.9969006569020322,,0.9924378339036247,,
2017-12-14 16:00:00,1.0117999612923265,0.9716084576254238,1.0454811647798865,,1.0,0.9793833026376212
2017-12-14 17:00:00,0.996909751874664,,1.0,0.9924378339036247,,
2017-12-14 18:00:00,1.0,0.9971028594453663,0.9971028594453663,1.0060385547088513,0.9849891821054106,1.034854909624939
2017-12-14 19:00:00,0.9924378339036247,0.9866636890281696,0.9629083989692349,0.9929560647819228,1.0117922761978524,1.0060385547088513
2017-12-14 20:00:00,0.9698542517289345,0.9595899339166248,0.9698542517289345,0.9671289132693566,1.0,1.0302486643855013
2017-12-14 21:00:00,1.0,1.003598363991247,0.9743215453380469,1.019815637786974,0.9893616949485547,0.9745764271691806
2017-12-14 22:00:00,0.8732695394593474,0.9792063367607973,0.9548409071129796,1.017014134716021,1.0,0.9627395257792881
2017-12-14 23:00:00,0.9833932816719358,0.9471782881829643,0.9999378748989448,0.9746662108294591,0.9579996297173755,0.9812679351873661
2017-12-15 00:00:00,0.9046928582687646,0.898321189372744,,0.956304538884002,0.9743089049147869,0.9988384393477661
2017-12-15 01:00:00,0.8870487641907219,0.8896318481501804,0.9751836148936954,0.9733139754008941,0.9807603671071603,0.9217155446197433
2017-12-15 02:00:00,1.1000074633131178,0.8209802804321579,,1.060343757811384,0.8734190144961186,0.9626028418010678
2017-12-15 03:00:00,0.937775214188331,0.9080799342708705,0.9843695100609263,0.9742865566326487,0.9438790695540371,0.9833566188672518
2017-12-15 04:00:00,0.8747329053275705,0.9138241930184815,0.9276423234460213,0.9145846049050975,1.0319164441943387,0.972425824196739
2017-12-15 05:00:00,0.9023068475784806,0.9433394437071815,0.9183464883617223,0.9895842824707544,1.0225162268418841,0.9971028594453663
2017-12-15 06:00:00,0.9983851332472649,1.0,0.9770749174267906,0.9680624743019153,1.0486243615914754,1.0607651627046932
2017-12-15 07:00:00,1.0,0.9815363335858943,1.0247261544009743,0.9924378339036247,1.0,1.0
2017-12-15 08:00:00,0.9964135259068053,0.953976095337894,0.9935282212930225,0.987423536898939,1.0,1.014898994845371
2017-12-15 09:00:00,1.0,1.0112050522937317,1.0427877748072285,0.9895842824707544,1.000017400815145,1.0
2017-12-15 10:00:00,1.0120242150603576,1.0726611427770043,1.0086663141337653,1.0,0.9924378339036247,0.9971028594453663
2017-12-15 11:00:00,1.0041024273536607,0.9671127911361904,1.0302486643855013,0.9895842824707544,0.9849891821054106,0.9844039068188888
2017-12-15 12:00:00,0.9895842824707544,0.9520962578348509,1.040730195391013,0.9849891821054106,1.0,0.9838662010260204
2017-12-15 13:00:00,0.9726419778923701,0.9710389712432739,1.0871819324951688,0.9962370740684835,1.0114290424006915,0.9924378339036247
2017-12-15 14:00:00,0.9765225248033848,0.9706721826192521,0.9924378339036247,0.9849891821054106,0.9806116981324461,1.0
2017-12-15 15:00:00,0.9849891821054106,0.9849891821054106,0.9687000768899636,,0.9895842824707544,1.0
2017-12-15 16:00:00,0.9914059312243183,1.0057609008304136,0.9943267778094247,0.9669163118359086,0.9895842824707544,0.9924378339036247
2017-12-15 17:00:00,0.9849891821054106,0.9926207968858063,1.0,1.0161487178258204,1.0225162268418841,0.978867531418083
2017-12-15 18:00:00,0.9849891821054106,0.9924378339036247,0.9849891821054106,1.0060385547088513,1.0,1.0
2017-12-15 19:00:00,0.988012325531773,0.9924378339036247,0.9307877795168751,1.019598194357691,0.9983851332472649,1.0117922761978524
2017-12-15 20:00:00,0.9821782434087807,1.0412124613343154,0.9895842824707544,0.9743820744027605,0.9924378339036247,
2017-12-15 21:00:00,0.9291721651380282,0.9552571712803953,1.1165696666507852,0.960693462966169,0.9667652764774981,0.9804018047160975
2017-12-15 22:00:00,0.8833740638687193,0.9264280787308876,0.9345572771791233,,0.9924378339036247,0.991834727112962
2017-12-15 23:00:00,0.9469575614484165,0.8856601309306202,0.9523664103317359,1.014898994845371,0.8906476987534789,0.9167408793619419
2017-12-16 00:00:00,0.9666778558331188,0.9896876319182778,0.9974640283796745,0.9627395257792879,0.9637590997216566,1.0
2017-12-16 01:00:00,0.9310800824181263,0.9788980417776799,0.8843890297171918,0.9893616949485547,1.0067828658773852,0.9924378339036247
2017-12-16 02:00:00,0.8678463040193093,0.8561722173109191,0.9627426371330701,0.950033432488619,1.022089798538741,1.048572321242608
2017-12-16 03:00:00,0.869710213562534,0.982611444261607,,0.898910869436597,1.029169491612138,1.06525748888064
2017-12-16 04:00:00,0.9728043594251368,0.9373391054214902,0.9352003825667782,0.9096394044976334,,1.0161423948056663
2017-12-16 05:00:00,0.9593495525598597,0.8330414889226393,0.8778744928372979,0.8705525506240109,0.9312722526969723,0.9299894200212743
2017-12-16 06:00:00,0.845021053737681,0.9994188821720815,0.9074671337347252,1.0390629351224263,,0.9627395257792881
2017-12-16 07:00:00,0.9854658041259386,0.9213503563935949,0.9583694093091927,1.0327463352658626,,
2017-12-16 08:00:00,1.0148277230987157,1.0,0.9722515984905922,1.0,,
2017-12-16 09:00:00,0.9704223489445643,0.9849891821054106,1.0272465425257373,0.9924378339036247,1.0,
2017-12-16 10:00:00,0.9844039068188888,1.014898994845371,0.9821782434087807,0.9796760242030237,0.9908472791600793,
2017-12-16 11:00:00,0.959885327093997,0.9858567524038065,0.9520962578348509,0.9849891821054106,0.9554281328000406,0.9983851332472649
2017-12-16 12:00:00,0.9055324664252296,0.9924378339036247,1.0142520376351554,1.0399818832922634,1.0083270415651029,0.9817500313919731
2017-12-16 13:00:00,0.8594763758373403,1.0169007759823492,1.0267359562202587,0.9849891821054106,1.0206529889233311,0.9971028594453663
2017-12-16 14:00:00,0.919562226541103,0.9983851332472649,0.9867470935944175,0.9849891821054106,0.9836736628404612,1.0112148930562945
2017-12-16 15:00:00,0.9725607929634613,0.9676938212784592,0.9765869186212409,0.9776515077319432,1.0,0.9365954717837015
2017-12-16 16:00:00,0.8449855582349359,1.001305985204578,0.9770749174267906,,0.9831819171697852,1.0026136529680727
2017-12-16 17:00:00,0.9971028594453663,0.9924378339036247,0.9377111847477945,0.9789253055101701,0.9770749174267906,1.0232469189925828
2017-12-16 18:00:00,0.9621803856035401,0.9615528406437237,1.0302486643855013,0.9621803856035401,0.9885832277091741,0.9538337575584495
2017-12-16 19:00:00,0.9659313893650431,0.973162791163238,0.9770749174267906,1.0302486643855013,1.0060385547088513,
2017-12-16 20:00:00,0.9393731241399489,,0.9729195340638171,1.0195981943576913,,
2017-12-16 21:00:00,0.8956887549333569,0.8750155353643535,,,,
2017-12-16 22:00:00,1.0395889125873228,0.981736787602936,0.989512938774963,0.9454667612964816,0.9895842824707544,1.0026845041387218
2017-12-16 23:00:00,0.9715540924312693,1.0445737354072253,0.9941985328880689,1.040071845746951,0.9849891821054106,0.9988425507124813
2017-12-17 00:00:00,0.9416857434448577,1.0124074407777555,1.014075177148952,0.9858673434232923,0.9924378339036247,0.9739182626024788
2017-12-17 01:00:00,0.9064088808279013,0.9354886849376964,,,1.0259373311825764,0.9971028594453663
2017-12-17 02:00:00,0.9032878241451586,0.884236377557257,,1.018496061011963,0.9666072472064785,0.944927498884177
2017-12-17 03:00:00,0.9609940363813917,0.8647403704249953,0.9681255063142168,0.9109208099105423,,0.9872471234234326
2017-12-17 04:00:00,1.0239936640240468,0.8299260193977832,,,,
2017-12-17 05:00:00,0.92258768202216,0.9874296031558226,0.9445247780834473,1.0111430900596516,0.9115759210212895,1.0164824867361189
2017-12-17 06:00:00,1.0094305780121693,0.897749343380905,0.8821006809299485,1.0711783307528835,0.9495787602087942,0.9888243364270416
2017-12-17 07:00:00,0.9144925495423624,0.863789732100228,,0.8512898270847289,,
2017-12-17 09:00:00,0.9758526516380748,0.9821782434087807,0.9059137833567336,,,
2017-12-17 10:00:00,1.0216438082824781,,,,,
2017-12-17 11:00:00,0.9924378339036247,0.9819589747359829,1.0043409718863938,0.9776515077319434,1.0302486643855013,1.0
2017-12-17 12:00:00,0.9275897298634355,0.9707638816141327,0.9489125472472628,1.0143004370602002,1.0094560899234586,1.0017507815860316
2017-12-17 13:00:00,0.918078075412859,0.9721549642614657,0.9459910627729279,0.9848101847503988,0.9895842824707544,1.0302486643855013
2017-12-17 14:00:00,0.8863762440519595,0.9820998714958805,0.9863810314795556,0.9592886847265619,0.9971028594453663,1.0060385547088513
2017-12-17 15:00:00,0.959885327093997,0.9893616949485547,1.0584441699471203,0.9924378339036247,0.9866636890281696,1.0062205032577762
2017-12-17 16:00:00,0.9331064510246146,0.9845039009333126,1.0391064847653475,0.9719137999687997,0.9655141746532133,0.9776515077319434
2017-12-17 17:00:00,1.0017507815860316,,0.9284735607093025,1.0068046716459274,0.9808015933865581,1.022516226841884
2017-12-17 18:00:00,0.9838431985552257,,0.9750133316596897,0.9971028594453663,0.9924378339036247,
2017-12-17 19:00:00,0.9590132017844858,,,,1.0302486643855013,1.0
2017-12-17 20:00:00,0.9515494086126826,,,,,
2017-12-17 21:00:00,,,1.0305186671697768,0.9661141330306546,0.9788553650244315,
2017-12-17 22:00:00,0.928008322754852,0.8739703700687661,,,0.9924378339036247,1.0
2017-12-17 23:00:00,,1.0001589347534887,0.9940549060282705,,0.9849891821054106,0.9474124672109516
2017-12-18 00:00:00,,0.9515775635774555,,,,
2017-12-18 01:00:00,0.8612000016296137,0.8925893277786378,,,,
2017-12-18 02:00:00,,0.8622812800414342,,0.9927133974459167,,
2017-12-18 03:00:00,,0.837376393428578,,,,
2017-12-18 04:00:00,,0.7376566817739376,1.0229085881873503,0.9571258084582283,,1.0069442478988204
2017-12-18 05:00:00,1.0110328285603303,0.9898397034088894,0.928203898011174,1.0,0.9849891821054106,1.0
2017-12-18 06:00:00,0.9828389790800347,0.920589170525051,1.0302486643855013,0.9971028594453663,1.036422549535955,0.9461899651861034
2017-12-18 07:00:00,1.014898994845371,0.9671455284646798,0.9893616949485547,0.9924378339036247,,
2017-12-18 08:00:00,0.9515706877144513,0.9621803856035401,1.0,0.9983851332472649,1.0040513985148765,1.007219787293147
2017-12-18 09:00:00,0.9906075336037482,0.9971028594453663,0.9971028594453663,,1.0,1.0100713907122303
2017-12-18 10:00:00,0.9849891821054106,0.9357064896117824,1.0160960897174642,0.9782556320857213,0.9924378339036247,1.0302486643855013
2017-12-18 11:00:00,0.9404231438244759,0.9317951515110583,,0.9671289132693566,0.9698542517289345,0.9895842824707544
2017-12-18 12:00:00,0.8353311865550225,0.9458345422548107,0.9964471244670566,1.0143004370602002,1.0251211379226848,0.9911023565465821
2017-12-18 13:00:00,0.9971028594453663,0.9694362879751635,0.9924378339036247,0.9699579841368651,1.0225162268418841,0.9994782376526355
2017-12-18 14:00:00,0.8522431976346048,0.9770749174267906,1.0242545307051003,1.0213925270517945,1.0,0.9979596994298314
2017-12-18 15:00:00,0.9798152052175614,0.9711696497253476,1.005198741163286,1.0,0.9871855168261253,1.0242327927272639
2017-12-18 16:00:00,0.9774751670854176,0.929036784165684,1.0,0.9911023565465821,0.9865257804395081,0.9971028594453663
2017-12-18 17:00:00,0.9895842824707544,1.0399164255122133,0.9879940424223188,1.0,0.9895842824707544,1.0117922761978524
2017-12-18 18:00:00,1.0117922761978524,0.9770749174267906,0.9924378339036247,1.0,1.0302486643855013,1.0202661156686212
2017-12-18 19:00:00,0.9849891821054106,0.9971028594453663,1.00882121496219,,0.9924378339036247,1.0
2017-12-18 20:00:00,0.9997184769242496,0.9837017657567522,0.9059314830834699,1.024341112896997,1.0225162268418841,1.0
2017-12-18 21:00:00,0.9729533073571699,0.9751932781349513,1.0637630928157717,0.9877287307103181,1.0114290424006915,0.9765225248033848
2017-12-18 22:00:00,0.8793715283072179,0.961917021887087,0.9497164450724168,1.0216994228140353,1.06301601113408,0.9941377842386435
2017-12-18 23:00:00,0.907106487084845,0.9818657766627621,,1.0211617424874269,0.9924378339036247,0.9849891821054106
2017-12-19 00:00:00,0.9666174813255136,0.7834403407983149,,0.965530806096791,1.0643066368871072,1.0114290424006915
2017-12-19 01:00:00,,0.8795874283751047,,,,1.013996579265395
2017-12-19 02:00:00,,1.1173150978395112,,,,
2017-12-19 03:00:00,,0.7957414713498486,,0.9251267837237936,0.9360829213514059,0.9191432396282725
2017-12-19 04:00:00,0.8675105430408293,0.6571100918724109,0.9745723337552126,0.9920309506342085,0.9601873903658584,0.8226963261756577
2017-12-19 05:00:00,0.980510434263135,0.9368216362262773,0.9471900260353087,1.0,0.9554281328000406,1.0396079624254795
2017-12-19 06:00:00,0.9698542517289345,1.012150480760514,0.9849891821054106,1.0372224456975916,1.0107173041153064,1.0604682720467677
2017-12-19 07:00:00,0.9941377842386435,,0.9150635094610965,0.920589170525051,1.0101391304565726,1.0159399866694938
2017-12-19 08:00:00,0.9962665615820674,0.9760364837807489,0.9906136070275489,0.9895842824707544,1.0040513985148767,1.0
2017-12-19 09:00:00,0.9895842824707544,1.0243486261174726,0.9844039068188888,1.0555869106289297,0.9924378339036247,1.0117922761978524
2017-12-19 10:00:00,0.9683545262849568,0.9637988746689435,0.9415196232901792,0.993432798543535,0.9971028594453663,1.0587373935585356
2017-12-19 11:00:00,0.9096992097332914,0.9867470935944175,0.9204689400554201,0.9849891821054106,1.0,1.0
2017-12-19 12:00:00,0.9763874363662832,0.9732965379988979,1.0435114817314681,1.0392480414355454,1.0046349811567201,0.9844039068188888
2017-12-19 13:00:00,0.9849891821054106,0.9698542517289345,0.9320075201180802,0.9924378339036247,1.029725740038996,0.9924378339036247
2017-12-19 14:00:00,0.9275897298634355,0.9643345246068622,0.9669163118359086,1.0225162268418841,0.9867506807980266,1.0
2017-12-19 15:00:00,0.9844039068188888,1.0009977337066602,1.022516226841884,1.0567307632121923,0.9971028594453663,1.0
2017-12-19 16:00:00,1.004340971886394,0.9981362677352723,0.9934320425779591,0.9740931353979202,0.9924378339036247,0.982166494433449
2017-12-19 17:00:00,0.9895842824707544,0.9819589747359829,,,0.9924378339036247,1.0
2017-12-19 18:00:00,0.9506308483100616,0.9983851332472649,,1.0,1.0,0.9638851456346298
2017-12-19 19:00:00,1.0,0.9924378339036247,1.106122857149935,0.9798152052175616,0.9849891821054106,0.9979596994298314
2017-12-19 20:00:00,0.9696807124243467,1.0164573122251517,0.9563271424937072,0.9813611336643171,0.9776515077319434,1.0
2017-12-19 21:00:00,0.988012325531773,0.9625748262213125,1.030015998074049,0.9289842238531055,1.019598194357691,1.0383184686213258
2017-12-19 22:00:00,0.9900155644928351,0.9783541177460386,1.0228537382863048,0.9893616949485547,0.9849891821054106,0.9776827404177085
2017-12-19 23:00:00,0.9554742675250777,0.9553998668121265,,0.9895842824707544,1.0,1.0117922761978524
2017-12-20 00:00:00,,0.8707701717517737,1.0543357294683806,0.9745800463068701,1.0225162268418841,0.9819589747359831
2017-12-20 01:00:00,0.9655471072082877,0.9767203418900563,0.9785569090622903,0.8823896832024299,0.9099630213022413,0.8597168209787173
2017-12-20 02:00:00,,1.027673378221651,,,0.9359407370523157,1.0942581681987107
2017-12-20 03:00:00,0.8907202916728795,0.8669294462030384,0.9337907834353997,,,
2017-12-20 04:00:00,,1.0434087623866177,1.016948256418403,0.8892510872721321,1.0823464233836178,0.8754072661416481
2017-12-20 05:00:00,0.9544542485297091,0.9779640869388273,0.9540947452679038,1.0302486643855013,0.9844039068188888,0.9849891821054106
2017-12-20 06:00:00,0.9924378339036247,1.0,0.9924378339036247,0.9849891821054106,1.0294866993116967,
2017-12-20 07:00:00,0.9924378339036247,1.019598194357691,1.0,1.012150480760514,,
2017-12-20 08:00:00,0.9793011382199964,0.9590539756015128,1.0161022375046223,0.9912744628184709,1.0146169115270884,0.9849891821054106
2017-12-20 09:00:00,0.9849891821054106,1.0,0.9895842824707544,0.9806116981324461,0.9446511538911889,1.0048670927619687
2017-12-20 10:00:00,0.9631559170012711,1.025511698644652,0.9733388581626315,1.0219086531867512,0.9849891821054106,0.9681402007383302
2017-12-20 11:00:00,0.9578011167192072,1.0466821532502766,0.9310095816734631,0.9746662108294591,1.0,1.0272863956649443
2017-12-20 12:00:00,0.9475414435328794,1.003023418525793,1.0018977984408288,1.0176564787264488,1.0,1.0041024273536607
2017-12-20 13:00:00,0.8828248484662574,,0.9556857176449789,0.9971028594453663,0.9844039068188888,1.0342509127946882
2017-12-20 14:00:00,0.9184695117286398,,0.9971028594453663,0.9844039068188888,0.9942224572441565,0.9971028594453663
2017-12-20 15:00:00,0.9617384049186516,0.9821782434087807,1.0,0.9849891821054106,0.9925417802758602,0.9893616949485547
2017-12-20 16:00:00,0.9743089049147869,1.0001429936380641,1.0302486643855013,0.9765225248033848,1.0032804522479843,
2017-12-20 17:00:00,0.9924378339036247,0.9994188821720815,1.0,1.0195981943576913,1.040733445494989,
2017-12-20 18:00:00,0.9150635094610965,1.0,1.0302486643855013,0.9048966631497087,1.0,1.0091826136615836
2017-12-20 19:00:00,0.9296580749450766,,0.9551773967345869,1.0,1.0,1.0117922761978524
2017-12-20 20:00:00,0.9173286415128238,0.9686733312362632,1.0090188519294314,0.9627395257792881,1.0,0.9924378339036247
2017-12-20 21:00:00,0.8229493583673656,0.9924308614171639,1.0792947937026502,0.9822843375237281,1.022516226841884,0.9698542517289345
2017-12-20 22:00:00,0.9013276577585922,0.9667788399734056,1.0149580383174914,0.9909972813038657,1.0023474141979773,1.0
2017-12-20 23:00:00,0.8936200645200781,0.9142828568194162,0.955969006292297,1.0039755006771682,1.0,1.0179745274522614
2017-12-21 00:00:00,0.8851568399900502,0.9731710433814302,0.9568298832591674,1.026149379405611,0.9776515077319432,0.9994188821720815
2017-12-21 01:00:00,0.9700422874751153,0.8911052217492882,,0.8497514062439726,0.9122903359656044,0.9567331953522338
2017-12-21 02:00:00,,0.8550849411455109,,0.9915204402520225,,
2017-12-21 03:00:00,1.0161347519200867,1.0531943688409873,0.8405323540635615,0.9164891391338148,0.9797901195958579,1.0491670251301275
