timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2016-10-11 09:00:00,20,40,122,10,0,   77,    7,    0,    0,    0,    0,    0
2016-10-11 10:00:00,20,40,127,5,0,   81,    8,    0,    0,    0,    0,    0
2016-10-11 11:00:00,30,60,115,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-11 12:00:00,20,40,122,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-11 13:00:00,10,30,124,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-11 14:00:00,10,20,124,0,0,   75,    6,    0,    0,    0,    0,    0
2016-10-11 15:00:00,20,50,124,5,0,   75,    8,    0,    0,    0,    0,    0
2016-10-11 16:00:00,30,50,111,2,0,   75,    8,    0,    0,    0,    0,    0
2016-10-11 17:00:00,20,50,99,0,0,   70,    2,    0,    0,    0,    0,    0
2016-10-11 18:00:00,20,30,94,0,0,   70,    7,    0,    0,    0,    0,    0
2016-10-11 19:00:00,30,40,107,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-11 20:00:00,30,50,108,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-11 21:00:00,30,60,100,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-11 22:00:00,30,50,104,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-11 23:00:00,30,60,105,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 00:00:00,30,60,105,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 01:00:00,50,90,102,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 02:00:00,50,90,87,0,0,   70,    2,    0,    0,    0,    0,    0
2016-10-12 03:00:00,40,70,94,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 04:00:00,40,80,94,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 05:00:00,40,80,96,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 06:00:00,50,100,95,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 07:00:00,50,90,96,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 08:00:00,60,90,97,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 09:00:00,60,90,98,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 10:00:00,50,90,109,1,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 11:00:00,60,90,110,2,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 12:00:00,60,90,106,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 13:00:00,60,100,104,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 14:00:00,60,100,98,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 15:00:00,60,90,94,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 16:00:00,50,90,91,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 17:00:00,40,70,87,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-12 18:00:00,40,70,76,0,0,   70,    2,    0,    0,    0,    0,    0
2016-10-12 19:00:00,40,60,77,0,0,   70,    4,    0,    0,    0,    0,    0
2016-10-12 20:00:00,40,80,81,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 21:00:00,50,80,79,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 22:00:00,40,80,83,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-12 23:00:00,50,80,82,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 00:00:00,50,90,80,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 01:00:00,60,90,81,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 02:00:00,50,80,82,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 03:00:00,50,80,81,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 04:00:00,50,80,83,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 05:00:00,60,100,81,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 06:00:00,50,90,83,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 07:00:00,60,90,87,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 08:00:00,60,100,97,3,0,   75,    6,    0,    0,    0,    0,    0
2016-10-13 09:00:00,70,120,103,9,0,   75,    6,    0,    0,    0,    0,    0
2016-10-13 10:00:00,70,110,104,6,0,   80,    7,    0,    0,    0,    0,    0
2016-10-13 11:00:00,60,110,104,1,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 12:00:00,70,120,104,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 13:00:00,70,130,109,6,0,   80,    8,    0,    0,    0,    0,    0
2016-10-13 14:00:00,70,120,105,8,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 15:00:00,70,130,101,7,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 16:00:00,60,100,96,3,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 17:00:00,60,90,89,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 18:00:00,50,80,83,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-13 19:00:00,50,90,86,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-13 20:00:00,50,80,84,0,0,   69,    8,    0,    0,    0,    0,    0
2016-10-13 21:00:00,50,90,87,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-13 22:00:00,50,80,83,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-13 23:00:00,60,90,79,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-14 00:00:00,50,90,78,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-14 01:00:00,50,90,79,0,0,   63,    8,    0,    0,    0,    0,    0
2016-10-14 02:00:00,50,80,79,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-14 03:00:00,40,60,79,0,-1,   62,    8,    0,    1,    0,    0,    0
2016-10-14 04:00:00,50,80,79,0,-1,   62,    8,    0,    1,    0,    0,    0
2016-10-14 05:00:00,50,90,78,0,0,   63,    8,    0,    0,    0,    0,    0
2016-10-14 06:00:00,60,90,75,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-14 07:00:00,50,80,81,0,0,   63,    8,    0,    0,    0,    0,    0
2016-10-14 08:00:00,60,90,91,8,0,   64,    7,    0,    0,    0,    0,    0
2016-10-14 09:00:00,60,100,101,9,0,   68,    5,    0,    0,    0,    0,    0
2016-10-14 10:00:00,60,100,112,5,0,   68,    5,    0,    0,    0,    0,    0
2016-10-14 11:00:00,60,90,114,7,0,   68,    5,    0,    0,    0,    0,    0
2016-10-14 12:00:00,50,80,119,4,0,   68,    7,    0,    0,    0,    0,    0
2016-10-14 13:00:00,50,70,120,2,0,   70,    8,    0,    0,    0,    0,    0
2016-10-14 14:00:00,40,70,122,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-14 15:00:00,40,60,117,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-14 16:00:00,30,60,113,0,0,   67,    8,    0,    0,    0,    0,    0
2016-10-14 17:00:00,40,70,113,0,0,   67,    8,    0,    0,    0,    0,    0
2016-10-14 18:00:00,30,50,111,0,-1,   66,    8,    0,    1,    0,    0,    0
2016-10-14 19:00:00,30,50,108,0,-1,   63,    8,    0,    1,    0,    0,    0
2016-10-14 20:00:00,40,60,104,0,1,   59,    8,    0,    1,    0,    0,    0
2016-10-14 21:00:00,40,60,97,0,15,   50,    8,    0,    1,    0,    0,    0
2016-10-14 22:00:00,30,50,96,0,22,   36,    8,    0,    1,    0,    0,    0
2016-10-14 23:00:00,30,50,95,0,18,   28,    8,    0,    1,    0,    0,    0
2016-10-15 00:00:00,30,40,96,0,21,   26,    8,    0,    1,    0,    0,    0
2016-10-15 01:00:00,30,50,95,0,26,   19,    8,    0,    1,    0,    0,    0
2016-10-15 02:00:00,30,50,96,0,20,   28,    8,    0,    1,    0,    0,    0
2016-10-15 03:00:00,30,50,96,0,15,   26,    8,    0,    1,    0,    0,    0
2016-10-15 04:00:00,30,40,97,0,10,   26,    8,    0,    1,    0,    0,    0
2016-10-15 05:00:00,30,40,100,0,4,   27,    8,    0,    1,    0,    0,    0
2016-10-15 06:00:00,20,40,106,0,4,   29,    8,    0,    1,    0,    0,    0
2016-10-15 07:00:00,30,50,114,0,1,   42,    8,    0,    1,    0,    0,    0
2016-10-15 08:00:00,40,70,118,0,-1,   58,    8,    0,    1,    0,    0,    0
2016-10-15 09:00:00,50,70,124,0,4,   29,    8,    0,    1,    0,    0,    0
2016-10-15 10:00:00,50,80,130,0,-1,   46,    8,    0,    1,    0,    0,    0
2016-10-15 11:00:00,50,80,138,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-15 12:00:00,60,80,137,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-15 13:00:00,50,70,142,3,0,   61,    7,    0,    0,    0,    0,    0
2016-10-15 14:00:00,50,80,141,8,0,   64,    1,    0,    0,    0,    0,    0
2016-10-15 15:00:00,40,70,135,10,0,   67,    0,    0,    0,    0,    0,    0
2016-10-15 16:00:00,30,50,114,2,0,   63,    1,    0,    0,    0,    0,    0
2016-10-15 17:00:00,30,40,103,0,0,   59,    1,    0,    0,    0,    0,    0
2016-10-15 18:00:00,30,40,98,0,0,   60,    0,    0,    0,    0,    0,    0
2016-10-15 19:00:00,30,50,102,0,0,   58,    0,    0,    0,    0,    0,    0
2016-10-15 20:00:00,30,50,106,0,0,   58,    3,    0,    0,    0,    0,    0
2016-10-15 21:00:00,30,50,118,0,0,   63,    8,    0,    0,    0,    0,    0
2016-10-15 22:00:00,30,50,120,0,0,   64,    8,    0,    0,    0,    0,    0
2016-10-15 23:00:00,30,50,118,0,0,   64,    8,    0,    0,    0,    0,    0
2016-10-16 00:00:00,30,50,116,0,-1,   62,    8,    0,    1,    0,    0,    0
2016-10-16 01:00:00,30,40,111,0,-1,   62,    8,    0,    1,    0,    0,    0
2016-10-16 02:00:00,30,50,99,0,0,   60,    5,    0,    0,    0,    0,    0
2016-10-16 03:00:00,30,50,94,0,0,   60,    3,    0,    0,    0,    0,    0
2016-10-16 04:00:00,30,50,95,0,0,   60,    7,    0,    0,    0,    0,    0
2016-10-16 05:00:00,40,60,91,0,0,   61,    0,    0,    0,    0,    0,    0
2016-10-16 06:00:00,40,60,96,3,0,   63,    1,    0,    0,    0,    0,    0
2016-10-16 07:00:00,40,80,110,8,0,   65,    0,    0,    0,    0,    0,    0
2016-10-16 08:00:00,50,80,125,10,0,   67,    0,    0,    0,    0,    0,    0
2016-10-16 09:00:00,50,80,140,10,0,   71,    0,    0,    0,    0,    0,    0
2016-10-16 10:00:00,60,80,157,10,0,   74,    0,    0,    0,    0,    0,    0
2016-10-16 11:00:00,60,90,172,10,0,   75,    0,    0,    0,    0,    0,    0
2016-10-16 12:00:00,60,90,185,10,0,   80,    0,    0,    0,    0,    0,    0
2016-10-16 13:00:00,50,90,187,9,0,   80,    3,    0,    0,    0,    0,    0
2016-10-16 14:00:00,60,90,188,9,0,   82,    1,    0,    0,    0,    0,    0
2016-10-16 15:00:00,50,80,170,7,0,   75,    2,    0,    0,    0,    0,    0
2016-10-16 16:00:00,40,50,156,0,0,   75,    0,    0,    0,    0,    0,    0
2016-10-16 17:00:00,30,50,137,0,0,   70,    3,    0,    0,    0,    0,    0
2016-10-16 18:00:00,30,50,137,0,0,   67,    8,    0,    0,    0,    0,    0
2016-10-16 19:00:00,30,40,139,0,0,   67,    8,    0,    0,    0,    0,    0
2016-10-16 20:00:00,20,90,132,0,0,   69,    8,    0,    0,    0,    0,    0
2016-10-16 21:00:00,10,10,115,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-16 22:00:00,10,10,116,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-16 23:00:00,20,70,137,0,16,   59,    8,    0,    1,    0,    0,    0
2016-10-17 00:00:00,10,30,126,0,7,   50,    8,    0,    1,    0,    0,    0
2016-10-17 01:00:00,10,20,122,0,12,   45,    8,    0,    1,    0,    0,    0
2016-10-17 02:00:00,20,30,123,0,1,   56,    8,    1,    1,    0,    0,    0
2016-10-17 03:00:00,20,30,124,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-17 04:00:00,30,50,123,0,0,   65,    6,    0,    0,    0,    0,    0
2016-10-17 05:00:00,30,50,120,0,0,   65,    3,    0,    0,    0,    0,    0
2016-10-17 06:00:00,20,40,121,5,0,   60,    4,    0,    0,    0,    0,    0
2016-10-17 07:00:00,30,60,130,5,0,   57,    8,    0,    0,    0,    0,    0
2016-10-17 08:00:00,40,80,130,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-17 09:00:00,40,60,138,1,0,   58,    7,    0,    0,    0,    0,    0
2016-10-17 10:00:00,50,70,149,8,0,   64,    7,    0,    0,    0,    0,    0
2016-10-17 11:00:00,50,70,161,9,0,   68,    6,    0,    0,    0,    0,    0
2016-10-17 12:00:00,50,80,159,8,0,   75,    6,    0,    0,    0,    0,    0
2016-10-17 13:00:00,50,80,154,5,0,   65,    7,    0,    0,    0,    0,    0
2016-10-17 14:00:00,50,80,152,7,0,   75,    2,    0,    0,    0,    0,    0
2016-10-17 15:00:00,40,70,143,7,0,   70,    3,    0,    0,    0,    0,    0
2016-10-17 16:00:00,30,50,129,2,0,   67,    1,    0,    0,    0,    0,    0
2016-10-17 17:00:00,30,40,121,0,0,   63,    0,    0,    0,    0,    0,    0
2016-10-17 18:00:00,20,40,107,0,0,   61,    0,    0,    0,    0,    0,    0
2016-10-17 19:00:00,20,40,105,0,0,   63,    0,    0,    0,    0,    0,    0
2016-10-17 20:00:00,30,40,93,0,0,   63,    1,    0,    0,    0,    0,    0
2016-10-17 21:00:00,20,40,93,0,0,   63,    0,    0,    0,    0,    0,    0
2016-10-17 22:00:00,30,30,94,0,0,   63,    0,    0,    0,    0,    0,    0
2016-10-17 23:00:00,30,50,100,0,0,   63,    3,    0,    0,    0,    0,    0
2016-10-18 00:00:00,40,50,109,0,0,   64,    2,    0,    0,    0,    0,    0
2016-10-18 01:00:00,30,50,100,0,0,   61,    3,    0,    0,    0,    0,    0
2016-10-18 02:00:00,40,50,101,0,0,   61,    1,    0,    0,    0,    0,    0
2016-10-18 03:00:00,40,50,101,0,0,   59,    1,    0,    0,    0,    0,    0
2016-10-18 04:00:00,40,60,101,0,0,   60,    0,    0,    0,    0,    0,    0
2016-10-18 05:00:00,40,50,102,0,0,   63,    3,    0,    0,    0,    0,    0
2016-10-18 06:00:00,40,60,111,5,0,   65,    3,    0,    0,    0,    0,    0
2016-10-18 07:00:00,50,70,120,2,0,   70,    8,    0,    0,    0,    0,    0
2016-10-18 08:00:00,60,90,124,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-18 09:00:00,60,100,126,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-18 10:00:00,70,100,127,0,-1,   70,    8,    0,    1,    0,    0,    0
2016-10-18 11:00:00,70,110,123,0,7,   59,    8,    0,    1,    0,    0,    0
2016-10-18 12:00:00,80,130,126,0,5,   70,    8,    0,    1,    0,    0,    0
2016-10-18 13:00:00,70,120,120,0,47,   70,    8,    0,    1,    0,    0,    0
2016-10-18 14:00:00,80,120,122,2,-1,   75,    7,    0,    1,    0,    0,    0
2016-10-18 15:00:00,70,120,115,8,0,   80,    4,    0,    0,    0,    0,    0
2016-10-18 16:00:00,60,120,110,2,0,   80,    3,    0,    0,    0,    0,    0
2016-10-18 17:00:00,60,100,112,0,0,   83,    3,    0,    0,    0,    0,    0
2016-10-18 18:00:00,60,110,118,0,0,   83,    8,    0,    0,    0,    0,    0
2016-10-18 19:00:00,60,120,118,0,-1,   80,    8,    0,    1,    0,    0,    0
2016-10-18 20:00:00,80,170,108,0,5,   66,    8,    0,    1,    0,    0,    0
2016-10-18 21:00:00,90,160,97,0,14,   72,    7,    0,    1,    0,    0,    0
2016-10-18 22:00:00,70,130,102,0,-1,   80,    7,    0,    1,    0,    0,    0
2016-10-18 23:00:00,60,120,100,0,-1,   75,    7,    0,    1,    0,    0,    0
2016-10-19 00:00:00,60,100,106,0,-1,   80,    8,    0,    1,    0,    0,    0
2016-10-19 01:00:00,60,110,106,0,1,   75,    8,    0,    1,    0,    0,    0
2016-10-19 02:00:00,70,130,110,0,1,   75,    8,    0,    1,    0,    0,    0
2016-10-19 03:00:00,90,150,113,0,-1,   74,    8,    0,    1,    0,    0,    0
2016-10-19 04:00:00,110,180,114,0,9,   57,    8,    0,    1,    0,    0,    0
2016-10-19 05:00:00,110,190,117,0,10,   60,    8,    0,    1,    0,    0,    0
2016-10-19 06:00:00,100,170,122,0,4,   70,    8,    0,    1,    0,    0,    0
2016-10-19 07:00:00,90,170,112,0,23,   56,    8,    0,    1,    0,    0,    0
2016-10-19 08:00:00,100,170,121,0,2,   69,    7,    0,    1,    0,    0,    0
2016-10-19 09:00:00,90,150,105,6,0,   75,    5,    0,    0,    0,    0,    0
2016-10-19 10:00:00,60,120,113,5,0,   75,    4,    0,    0,    0,    0,    0
2016-10-19 11:00:00,60,100,118,10,0,   75,    5,    0,    0,    0,    0,    0
2016-10-19 12:00:00,50,100,123,4,0,   75,    7,    0,    0,    0,    0,    0
2016-10-19 13:00:00,40,80,132,4,-1,   75,    3,    0,    1,    0,    0,    0
2016-10-19 14:00:00,50,80,122,7,0,   75,    1,    0,    0,    0,    0,    0
2016-10-19 15:00:00,30,60,113,10,0,   75,    0,    0,    0,    0,    0,    0
2016-10-19 16:00:00,10,40,70,0,0,   65,    0,    0,    0,    0,    0,    0
2016-10-19 17:00:00,10,20,51,0,0,   22,    0,    0,    0,    0,    0,    0
2016-10-19 18:00:00,10,10,60,0,0,   63,    7,    1,    0,    0,    0,    0
2016-10-19 19:00:00,10,20,49,0,0,    8,    7,    1,    0,    0,    0,    0
2016-10-19 20:00:00,10,40,71,0,5,   65,    7,    1,    1,    0,    0,    0
2016-10-19 21:00:00,20,40,85,0,-1,   65,    8,    0,    1,    0,    0,    0
2016-10-19 22:00:00,30,80,118,0,-1,   75,    8,    0,    1,    0,    0,    0
2016-10-19 23:00:00,60,100,121,0,-1,   70,    8,    0,    1,    0,    0,    0
2016-10-20 00:00:00,50,90,115,0,-1,   70,    1,    0,    1,    0,    0,    0
2016-10-20 01:00:00,50,80,118,0,-1,   70,    5,    0,    1,    0,    0,    0
2016-10-20 02:00:00,40,80,107,0,8,   70,    5,    0,    1,    0,    0,    0
2016-10-20 03:00:00,30,60,98,0,0,   65,    6,    0,    0,    0,    0,    0
2016-10-20 04:00:00,20,40,89,0,0,   65,    3,    0,    0,    0,    0,    0
2016-10-20 05:00:00,20,40,92,0,0,   65,    3,    0,    0,    0,    0,    0
2016-10-20 06:00:00,30,80,114,0,0,   70,    7,    0,    0,    0,    0,    0
2016-10-20 07:00:00,50,80,121,0,0,   70,    5,    0,    0,    0,    0,    0
2016-10-20 08:00:00,50,90,134,7,0,   71,    8,    0,    0,    0,    0,    0
2016-10-20 09:00:00,70,110,122,4,2,   63,    8,    0,    1,    0,    0,    0
2016-10-20 10:00:00,70,110,129,1,1,   72,    8,    0,    1,    0,    0,    0
2016-10-20 11:00:00,60,110,121,0,16,   61,    8,    0,    1,    0,    0,    0
2016-10-20 12:00:00,50,80,114,0,10,   70,    8,    0,    1,    0,    0,    0
2016-10-20 13:00:00,50,80,119,2,2,   70,    8,    0,    1,    0,    0,    0
2016-10-20 14:00:00,60,90,109,5,-1,   70,    5,    0,    1,    0,    0,    0
2016-10-20 15:00:00,40,90,95,0,0,   70,    1,    0,    0,    0,    0,    0
2016-10-20 16:00:00,20,60,65,0,0,   65,    1,    0,    0,    0,    0,    0
2016-10-20 17:00:00,20,20,58,0,0,   65,    2,    0,    0,    0,    0,    0
2016-10-20 18:00:00,10,20,64,0,0,   65,    7,    1,    0,    0,    0,    0
2016-10-20 19:00:00,20,30,62,0,0,   65,    1,    0,    0,    0,    0,    0
2016-10-20 20:00:00,20,40,63,0,0,   65,    2,    0,    0,    0,    0,    0
2016-10-20 21:00:00,20,30,77,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-20 22:00:00,30,50,71,0,0,   70,    0,    0,    0,    0,    0,    0
2016-10-20 23:00:00,30,40,76,0,0,   70,    0,    0,    0,    0,    0,    0
2016-10-21 00:00:00,20,40,43,0,0,   57,    0,    0,    0,    0,    0,    0
2016-10-21 01:00:00,20,30,43,0,0,   50,    0,    0,    0,    0,    0,    0
2016-10-21 02:00:00,10,20,31,0,0,    3,    4,    1,    0,    0,    0,    0
2016-10-21 03:00:00,10,10,22,0,0,    2,    5,    1,    0,    0,    0,    0
2016-10-21 04:00:00,10,20,26,0,0,    1,    4,    1,    0,    0,    0,    0
2016-10-21 05:00:00,10,20,16,0,0,    2,    3,    1,    0,    0,    0,    0
2016-10-21 06:00:00,10,20,22,0,0,    3,    3,    1,    0,    0,    0,    0
2016-10-21 07:00:00,10,20,69,8,0,   43,    4,    1,    0,    0,    0,    0
2016-10-21 08:00:00,10,20,96,6,0,   60,    7,    0,    0,    0,    0,    0
2016-10-21 09:00:00,10,20,114,5,0,   62,    1,    0,    0,    0,    0,    0
2016-10-21 10:00:00,10,20,122,10,0,   66,    1,    0,    0,    0,    0,    0
2016-10-21 11:00:00,20,50,131,10,0,   64,    5,    0,    0,    0,    0,    0
2016-10-21 12:00:00,30,50,130,8,0,   80,    1,    0,    0,    0,    0,    0
2016-10-21 13:00:00,40,60,129,10,0,   75,    0,    0,    0,    0,    0,    0
2016-10-21 14:00:00,40,60,124,10,0,   75,    8,    0,    0,    0,    0,    0
2016-10-21 15:00:00,40,60,120,5,0,   75,    8,    0,    0,    0,    0,    0
2016-10-21 16:00:00,40,80,114,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-21 17:00:00,30,50,97,0,0,   70,    6,    0,    0,    0,    0,    0
2016-10-21 18:00:00,30,110,95,0,7,   65,    8,    0,    1,    0,    0,    0
2016-10-21 19:00:00,10,30,93,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-21 20:00:00,20,30,81,0,0,   65,    7,    0,    0,    0,    0,    0
2016-10-21 21:00:00,20,30,79,0,0,   62,    7,    0,    0,    0,    0,    0
2016-10-21 22:00:00,20,20,82,0,-1,   65,    8,    0,    1,    0,    0,    0
2016-10-21 23:00:00,10,20,81,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-22 00:00:00,20,30,94,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-22 01:00:00,20,30,79,0,-1,   65,    4,    0,    1,    0,    0,    0
2016-10-22 02:00:00,10,20,56,0,0,    8,    1,    1,    0,    0,    0,    0
2016-10-22 03:00:00,20,30,50,0,0,   62,    6,    1,    0,    0,    0,    0
2016-10-22 04:00:00,10,20,39,0,0,    2,    2,    1,    0,    0,    0,    0
2016-10-22 05:00:00,10,20,27,0,0,    2,    1,    1,    0,    0,    0,    0
2016-10-22 06:00:00,10,10,36,0,0,    4,    7,    1,    0,    0,    0,    0
2016-10-22 07:00:00,20,30,75,0,0,   58,    8,    1,    0,    0,    0,    0
2016-10-22 08:00:00,30,50,82,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-22 09:00:00,30,50,88,5,0,   60,    4,    0,    0,    0,    0,    0
2016-10-22 10:00:00,30,50,95,10,0,   63,    5,    0,    0,    0,    0,    0
2016-10-22 11:00:00,20,50,102,10,0,   63,    3,    0,    0,    0,    0,    0
2016-10-22 12:00:00,30,60,105,8,0,   60,    7,    0,    0,    0,    0,    0
2016-10-22 13:00:00,30,60,101,10,0,   61,    3,    0,    0,    0,    0,    0
2016-10-22 14:00:00,30,50,94,10,0,   64,    1,    0,    0,    0,    0,    0
2016-10-22 15:00:00,30,50,83,10,0,   63,    0,    0,    0,    0,    0,    0
2016-10-22 16:00:00,10,40,52,0,0,   50,    0,    0,    0,    0,    0,    0
2016-10-22 17:00:00,10,20,35,0,0,    3,    0,    1,    0,    0,    0,    0
2016-10-22 18:00:00,10,20,21,0,0,    2,    0,    1,    0,    0,    0,    0
2016-10-22 19:00:00,10,20,20,0,0,    2,    0,    1,    0,    0,    0,    0
2016-10-22 20:00:00,10,10,19,0,0,    0,    3,    1,    0,    0,    0,    0
2016-10-22 21:00:00,10,10,9,0,0,    1,    4,    1,    0,    0,    0,    0
2016-10-22 22:00:00,10,10,5,0,0,    2,    5,    1,    0,    0,    0,    0
2016-10-22 23:00:00,0,10,4,0,0,    1,    5,    1,    0,    0,    0,    0
2016-10-23 00:00:00,10,10,0,0,0,    1,    6,    1,    0,    0,    0,    1
2016-10-23 01:00:00,10,20,4,0,0,    0,    9,    1,    0,    0,    0,    1
2016-10-23 02:00:00,0,10,-1,0,0,    0,    9,    1,    0,    0,    0,    1
2016-10-23 03:00:00,10,20,-2,0,0,    1,    9,    1,    0,    0,    0,    1
2016-10-23 04:00:00,10,20,2,0,0,    0,    9,    1,    0,    0,    0,    1
2016-10-23 05:00:00,0,10,0,0,0,    1,    9,    1,    0,    0,    0,    1
2016-10-23 06:00:00,0,10,-2,0,0,    1,    9,    1,    0,    0,    0,    1
2016-10-23 07:00:00,0,20,13,5,0,    7,    4,    1,    0,    0,    0,    1
2016-10-23 08:00:00,10,30,70,10,0,   56,    3,    1,    0,    0,    0,    0
2016-10-23 09:00:00,20,40,91,10,0,   61,    0,    0,    0,    0,    0,    0
2016-10-23 10:00:00,30,50,100,10,0,   61,    0,    0,    0,    0,    0,    0
2016-10-23 11:00:00,30,50,108,10,0,   65,    0,    0,    0,    0,    0,    0
2016-10-23 12:00:00,20,50,110,10,0,   63,    0,    0,    0,    0,    0,    0
2016-10-23 13:00:00,30,50,110,10,0,   66,    0,    0,    0,    0,    0,    0
2016-10-23 14:00:00,30,50,104,10,0,   61,    0,    0,    0,    0,    0,    0
2016-10-23 15:00:00,20,40,82,8,0,   62,    0,    0,    0,    0,    0,    0
2016-10-23 16:00:00,20,30,56,0,0,   56,    0,    0,    0,    0,    0,    0
2016-10-23 17:00:00,20,30,43,0,0,   57,    1,    0,    0,    0,    0,    0
2016-10-23 18:00:00,10,30,50,0,0,   60,    7,    0,    0,    0,    0,    0
2016-10-23 19:00:00,20,30,48,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-23 20:00:00,20,30,44,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-23 21:00:00,10,20,32,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-23 22:00:00,20,40,56,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-23 23:00:00,30,40,58,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-24 00:00:00,30,50,59,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-24 01:00:00,30,50,65,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-24 02:00:00,30,50,65,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-24 03:00:00,30,60,68,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 04:00:00,40,60,69,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 05:00:00,30,60,69,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 06:00:00,40,70,70,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 07:00:00,50,80,77,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-24 08:00:00,40,70,82,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-24 09:00:00,40,70,88,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-24 10:00:00,40,70,94,0,0,   59,    7,    0,    0,    0,    0,    0
2016-10-24 11:00:00,40,70,96,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-24 12:00:00,40,70,93,0,0,   58,    8,    0,    0,    0,    0,    0
